step,omega_ci_t,compressibility
352500,46.51041666666667,0.005397384119005159
353000,46.57638888888889,0.005260136475917951
353500,46.642361111111114,0.00512327093643345
354000,46.708333333333336,0.004988489108665944
354500,46.77430555555556,0.0048557725127088515
355000,46.84027777777778,0.004724490798612925
355500,46.90625,0.004594825419527204
356000,46.97222222222222,0.004467888580575688
356500,47.03819444444444,0.0043443653651222425
357000,47.10416666666667,0.004222597100674408
357500,47.17013888888889,0.004104718147219371
358000,47.236111111111114,0.003988627237070959
358500,47.302083333333336,0.0038756136445025164
359000,47.36805555555556,0.0037661969770366537
359500,47.43402777777778,0.0036591621842355943
360000,47.5,0.0035553189938810144
360500,47.56597222222222,0.00345481484384647
361000,47.63194444444444,0.00335724835645564
361500,47.69791666666667,0.003263936551167381
362000,47.76388888888889,0.0031725460536223085
362500,47.829861111111114,0.003085600520028801
363000,47.895833333333336,0.0030010124354772245
363500,47.96180555555556,0.002919720983803419
364000,48.02777777777778,0.0028413228805717096
364500,48.09375,0.0027661837822443806
365000,48.15972222222222,0.0026937741251590666
365500,48.22569444444444,0.002624479437205487
366000,48.29166666666667,0.0025587332602517447
366500,48.35763888888889,0.002495134246473074
367000,48.423611111111114,0.0024343119516995596
367500,48.489583333333336,0.00237651667522196
368000,48.55555555555556,0.002322051533046191
368500,48.62152777777778,0.002270003428458104
369000,48.6875,0.002220057968448572
369500,48.75347222222222,0.0021726958199755372
370000,48.81944444444444,0.00212809177445841
370500,48.88541666666667,0.002086271657525251
371000,48.95138888888889,0.002046693231065473
371500,49.017361111111114,0.0020091107391807628
372000,49.083333333333336,0.0019737928721731963
372500,49.14930555555556,0.0019403840931451945
373000,49.21527777777778,0.0019094959649535545
373500,49.28125,0.0018799979505207732
374000,49.34722222222222,0.0018523809443056055
374500,49.41319444444444,0.001826888992007943
375000,49.47916666666667,0.0018033863492043962
375500,49.54513888888889,0.0017816616354182993
376000,49.611111111111114,0.0017612162318041058
376500,49.677083333333336,0.0017425806723076129
377000,49.74305555555556,0.0017256028082631922
377500,49.80902777777778,0.0017103461905540697
378000,49.875,0.0016959284576947241
378500,49.94097222222222,0.001683203684282475
379000,50.00694444444444,0.0016719753784556403
379500,50.07291666666667,0.0016612547071884632
380000,50.13888888888889,0.001652440018638628
380500,50.204861111111114,0.0016442763993593278
381000,50.270833333333336,0.0016369686315569072
381500,50.33680555555556,0.001631264597566357
382000,50.40277777777778,0.0016258412973219924
382500,50.46875,0.0016219321702902318
383000,50.53472222222222,0.0016182696635976648
383500,50.60069444444444,0.0016157129248528337
384000,50.66666666666667,0.0016135781233332063
384500,50.73263888888889,0.0016120779605796835
385000,50.798611111111114,0.0016112715302410588
385500,50.864583333333336,0.0016109869962691616
386000,50.93055555555556,0.0016109064230386831
386500,50.99652777777778,0.0016117277216027548
387000,51.0625,0.0016127899750019326
387500,51.12847222222222,0.0016139860961348095
388000,51.19444444444444,0.0016158836830902222
388500,51.26041666666667,0.0016177759453473372
389000,51.32638888888889,0.0016196469408090222
389500,51.392361111111114,0.0016219747719049642
390000,51.458333333333336,0.0016244222150087779
390500,51.52430555555556,0.0016267290822848655
391000,51.59027777777778,0.001629203843642813
391500,51.65625,0.0016319493991647034
392000,51.72222222222222,0.0016345083780696823
392500,51.78819444444444,0.0016372359773974637
393000,51.85416666666667,0.0016401074759789514
393500,51.92013888888889,0.0016424790726411833
394000,51.986111111111114,0.0016451527830243008
394500,52.052083333333336,0.0016477030320885201
395000,52.11805555555556,0.0016500277308054228
395500,52.18402777777778,0.0016526038265024978
396000,52.25,0.0016548006790585881
396500,52.31597222222222,0.0016566425240751301
397000,52.38194444444444,0.0016587186971234692
397500,52.447916666666664,0.0016606300428397478
398000,52.51388888888889,0.0016624395768339224
398500,52.579861111111114,0.0016640432279784053
399000,52.64583333333334,0.0016657676798955232
399500,52.71180555555555,0.001667509154480668
400000,52.77777777777778,0.0016692791070836196
400500,52.84375,0.0016708048647725675
401000,52.90972222222223,0.00167246571737968
401500,52.97569444444444,0.0016745767547002883
402000,53.041666666666664,0.0016759326691690433
402500,53.10763888888889,0.001677707211618151
403000,53.173611111111114,0.001679705793393185
403500,53.23958333333334,0.0016819014116600842
404000,53.30555555555555,0.0016840815037986404
404500,53.37152777777778,0.0016869785139968548
405000,53.4375,0.0016896654353773062
405500,53.50347222222223,0.001692343044710637
406000,53.56944444444444,0.0016955593359604126
406500,53.635416666666664,0.0016988908260903708
407000,53.70138888888889,0.0017025709522030317
407500,53.767361111111114,0.001706902845772412
408000,53.83333333333334,0.0017107306359755352
408500,53.89930555555555,0.0017155565913779649
409000,53.96527777777778,0.0017205504792301388
409500,54.03125,0.0017258332259763565
410000,54.09722222222223,0.0017313127646597579
410500,54.16319444444444,0.0017374468265270093
411000,54.229166666666664,0.0017438824855438094
411500,54.29513888888889,0.0017506034722966776
412000,54.361111111111114,0.0017579146489434903
412500,54.42708333333334,0.001765747419559994
413000,54.49305555555555,0.0017733414327682105
413500,54.55902777777778,0.0017822869839052903
414000,54.625,0.0017910281882811952
414500,54.69097222222223,0.001799998001738665
415000,54.75694444444444,0.001809911214847405
415500,54.822916666666664,0.0018193377600714759
416000,54.88888888888889,0.0018299631819955486
416500,54.954861111111114,0.0018404648108216405
417000,55.02083333333334,0.0018512955410711714
417500,55.08680555555555,0.0018624537456298634
418000,55.15277777777778,0.0018736959730001888
418500,55.21875,0.001885041326724282
419000,55.28472222222223,0.0018971343307849153
419500,55.35069444444444,0.0019082504432453864
420000,55.416666666666664,0.0019200490715564214
420500,55.48263888888889,0.0019318997097677731
421000,55.548611111111114,0.0019430403062979068
421500,55.61458333333334,0.001954874797057717
422000,55.68055555555555,0.0019661001851150263
422500,55.74652777777778,0.0019769165140464283
423000,55.8125,0.0019870746395261544
423500,55.87847222222223,0.0019975377259998555
424000,55.94444444444444,0.0020069335715536462
424500,56.010416666666664,0.0020167657924213714
425000,56.07638888888889,0.0020256241097520206
425500,56.142361111111114,0.002034227097237528
426000,56.20833333333334,0.0020415154692746363
426500,56.27430555555555,0.002048659105660171
427000,56.34027777777778,0.002055326034200273
427500,56.40625,0.0020609257653388707
428000,56.47222222222223,0.0020658381762839228
428500,56.53819444444444,0.002070535593541694
429000,56.604166666666664,0.002074176330261451
429500,56.67013888888889,0.00207708624958824
430000,56.736111111111114,0.0020791682645517427
430500,56.80208333333334,0.002080560260324892
431000,56.86805555555555,0.002080691620082864
431500,56.93402777777778,0.0020801186129148783
432000,57.0,0.0020786440192085503
432500,57.06597222222223,0.0020761400062368394
433000,57.13194444444444,0.0020729121845683017
433500,57.197916666666664,0.0020680627663652537
434000,57.26388888888889,0.002062817705485456
434500,57.329861111111114,0.0020563820878986496
435000,57.39583333333334,0.002049714192258186
435500,57.46180555555555,0.0020415596983474967
436000,57.52777777777778,0.0020325101525733216
436500,57.59375,0.0020228047952949306
437000,57.65972222222223,0.0020130020550089256
437500,57.72569444444444,0.0020014292010049604
438000,57.791666666666664,0.0019896680337144626
438500,57.85763888888889,0.0019770449307599065
439000,57.923611111111114,0.00196378490458039
439500,57.98958333333334,0.0019503578311271905
440000,58.05555555555555,0.0019355465143867882
440500,58.12152777777778,0.0019202590501373174
441000,58.1875,0.0019044710816005356
441500,58.25347222222223,0.0018886968555225467
442000,58.31944444444444,0.0018723601342085442
442500,58.385416666666664,0.0018550519584134078
443000,58.45138888888889,0.00183780112874036
443500,58.517361111111114,0.0018206676353840696
444000,58.58333333333334,0.001802696687766723
444500,58.64930555555555,0.0017844720518281538
445000,58.71527777777778,0.0017657736462639755
445500,58.78125,0.0017477959374008886
446000,58.84722222222223,0.0017290321920808644
446500,58.91319444444444,0.0017101448654103309
447000,58.979166666666664,0.0016910750806666242
447500,59.04513888888889,0.0016723974523269564
448000,59.111111111111114,0.001653683955987994
448500,59.17708333333334,0.0016348761849631593
449000,59.24305555555555,0.0016166825322219852
449500,59.30902777777778,0.0015983641704975528
450000,59.375,0.0015809193384590692
450500,59.44097222222223,0.0015641774446520432
451000,59.50694444444444,0.0015487856367097678
451500,59.572916666666664,0.0015340609514346026
452000,59.63888888888889,0.0015202345501101526
452500,59.704861111111114,0.0015085738212201702
453000,59.77083333333334,0.0014978454405334108
453500,59.83680555555555,0.0014888801823297795
454000,59.90277777777778,0.0014818809549708987
454500,59.96875,0.0014772879538594648
455000,60.03472222222223,0.0014743514578339654
455500,60.10069444444444,0.001474099559580322
456000,60.166666666666664,0.0014764719436853033
456500,60.23263888888889,0.001480823694972821
457000,60.298611111111114,0.0014891954088978225
457500,60.36458333333334,0.0014992726025676625
458000,60.43055555555555,0.0015114332742933376
458500,60.49652777777778,0.001526800223376959
459000,60.5625,0.0015440538414773978
459500,60.62847222222223,0.0015642677138408875
460000,60.69444444444444,0.0015865625366790817
460500,60.760416666666664,0.0016112429961931717
461000,60.82638888888889,0.0016372510862259068
461500,60.892361111111114,0.001666214448426418
462000,60.95833333333334,0.0016961535335275652
462500,61.02430555555555,0.0017274468620030398
463000,61.09027777777778,0.0017598370542865035
463500,61.15625,0.0017935893312634337
464000,61.22222222222223,0.0018283829287245922
464500,61.28819444444444,0.0018631728337512438
465000,61.354166666666664,0.001898391768121319
465500,61.42013888888889,0.0019339238216016046
466000,61.486111111111114,0.0019692441480199095
466500,61.55208333333334,0.0020047705749152707
467000,61.61805555555555,0.0020401060142769527
467500,61.68402777777778,0.0020739371134293593
468000,61.75,0.002107413980848241
468500,61.81597222222223,0.002140526632931098
469000,61.88194444444444,0.00217203554710381
469500,61.947916666666664,0.002202726558057297
470000,62.01388888888889,0.002232669915661308
470500,62.079861111111114,0.002260926608447804
471000,62.14583333333334,0.0022884793029824633
471500,62.21180555555555,0.0023146951975405524
472000,62.27777777777778,0.002339628589535542
472500,62.34375,0.0023632469942322584
473000,62.40972222222223,0.00238547184505309
473500,62.47569444444444,0.0024069203025385614
474000,62.541666666666664,0.0024275941517125327
474500,62.60763888888889,0.0024470763136792933
475000,62.673611111111114,0.002464878801986012
475500,62.73958333333334,0.0024818724449214087
476000,62.80555555555555,0.0024981755313290264
476500,62.87152777777778,0.0025138974587516232
477000,62.9375,0.002529018804775598
477500,63.00347222222223,0.0025438816610715747
478000,63.06944444444444,0.002557823226157684
478500,63.135416666666664,0.002572026274577678
479000,63.20138888888889,0.002586274336145575
479500,63.267361111111114,0.002599409448847967
480000,63.33333333333334,0.0026127293700523337
480500,63.39930555555555,0.0026263025485250184
481000,63.46527777777778,0.0026395512204798184
481500,63.53125,0.0026529144030578507
482000,63.59722222222223,0.002666573562406034
482500,63.66319444444444,0.0026802809916832105
483000,63.729166666666664,0.0026945904035337426
483500,63.79513888888889,0.0027096221445417983
484000,63.861111111111114,0.0027248200947316173
484500,63.92708333333334,0.0027399571979287826
485000,63.99305555555555,0.0027554393767656713
485500,64.05902777777777,0.0027723286238472956
486000,64.125,0.0027896729185745957
486500,64.19097222222223,0.00280790305593816
487000,64.25694444444444,0.002826502650698004
487500,64.32291666666667,0.0028456709998471476
488000,64.38888888888889,0.0028658282283490085
488500,64.45486111111111,0.002887398029425431
489000,64.52083333333334,0.0029087493105427525
489500,64.58680555555556,0.002931182173766403
490000,64.65277777777777,0.002954419333335663
490500,64.71875,0.0029785103592867425
491000,64.78472222222223,0.0030019097564516007
491500,64.85069444444444,0.003027160455578985
492000,64.91666666666667,0.0030526949024388098
492500,64.98263888888889,0.003078885656975949
493000,65.04861111111111,0.0031047877275998943
493500,65.11458333333334,0.0031308640983564906
494000,65.18055555555556,0.0031565888879744254
494500,65.24652777777777,0.0031823576355018003
495000,65.3125,0.003207114410041733
495500,65.37847222222223,0.0032324830925141335
496000,65.44444444444444,0.0032578321887085054
496500,65.51041666666667,0.0032816614053802736
497000,65.57638888888889,0.0033039361678487466
497500,65.64236111111111,0.0033245805024205515
498000,65.70833333333334,0.003345400506307035
498500,65.77430555555556,0.003364237286624763
499000,65.84027777777777,0.003381325889656968
499500,65.90625,0.0033970701662829404
500000,65.97222222222223,0.0034112853012339454
500500,66.03819444444444,0.003423379129857447
501000,66.10416666666667,0.0034328687142812773
501500,66.17013888888889,0.0034422910420172917
502000,66.23611111111111,0.0034493446340944115
502500,66.30208333333334,0.0034548443889507383
503000,66.36805555555556,0.003458199690213369
503500,66.43402777777777,0.0034609809939556585
504000,66.5,0.0034616159103813865
504500,66.56597222222223,0.0034622600939278663
505000,66.63194444444444,0.0034608601411594045
505500,66.69791666666667,0.0034594739550236567
506000,66.76388888888889,0.0034588386933671754
506500,66.82986111111111,0.003457043025516725
507000,66.89583333333334,0.0034557879507135132
507500,66.96180555555556,0.003455430427848314
508000,67.02777777777777,0.0034564251161831477
508500,67.09375,0.003458841086105586
509000,67.15972222222223,0.0034620622699005994
509500,67.22569444444444,0.0034676236649585773
510000,67.29166666666667,0.003475664061519564
510500,67.35763888888889,0.0034853487845079843
511000,67.42361111111111,0.003496587811622867
511500,67.48958333333334,0.0035123684811396746
512000,67.55555555555556,0.003530510026860626
512500,67.62152777777777,0.0035488488440605405
513000,67.6875,0.0035730768426709084
513500,67.75347222222223,0.0035986229062275102
514000,67.81944444444444,0.0036260031898439544
514500,67.88541666666667,0.003656221014518802
515000,67.95138888888889,0.00368922494360463
515500,68.01736111111111,0.003725922495751607
516000,68.08333333333334,0.003759717360354781
516500,68.14930555555556,0.003799281630772606
517000,68.21527777777777,0.003839209572454044
517500,68.28125,0.0038796940803119385
518000,68.34722222222223,0.003921174603325709
518500,68.41319444444444,0.003963432257616852
519000,68.47916666666667,0.004007310415535809
519500,68.54513888888889,0.00404961937690588
520000,68.61111111111111,0.00409134162090868
520500,68.67708333333334,0.0041336256198014855
521000,68.74305555555556,0.004174548867007684
521500,68.80902777777777,0.004217702813501161
522000,68.875,0.00425747436609206
522500,68.94097222222223,0.00429744700450845
523000,69.00694444444444,0.004336101009317104
523500,69.07291666666667,0.0043770818770563135
524000,69.13888888888889,0.004413786948690113
524500,69.20486111111111,0.004450445127266568
525000,69.27083333333334,0.004487850229930507
525500,69.33680555555556,0.004524866861716658
526000,69.40277777777777,0.00456133937539721
526500,69.46875,0.004598357878127031
527000,69.53472222222223,0.004636145995750779
527500,69.60069444444444,0.004671831198289941
528000,69.66666666666667,0.004710058051867028
528500,69.73263888888889,0.0047467033411361164
529000,69.79861111111111,0.004786454243332209
529500,69.86458333333334,0.004825321186065109
530000,69.93055555555556,0.004864293682937494
530500,69.99652777777777,0.004906184056557004
531000,70.0625,0.00494581123911734
531500,70.12847222222223,0.004986376339855825
532000,70.19444444444444,0.005028443728609288
532500,70.26041666666667,0.005066785646024203
533000,70.32638888888889,0.0051080065225305345
533500,70.39236111111111,0.005147975728292618
534000,70.45833333333334,0.005187646741187314
534500,70.52430555555556,0.0052277608537694
535000,70.59027777777779,0.005266436077567725
535500,70.65625,0.005303079975777183
536000,70.72222222222223,0.005336866530648606
536500,70.78819444444444,0.005369796433016146
537000,70.85416666666667,0.005401052948482163
537500,70.92013888888889,0.0054286745221855375
538000,70.98611111111111,0.005455468427692378
538500,71.05208333333334,0.005477332267128965
539000,71.11805555555556,0.005495637299976764
539500,71.18402777777779,0.005515266884238046
540000,71.25,0.005528012713301391
540500,71.31597222222223,0.005538739301285547
541000,71.38194444444444,0.005544910406660137
541500,71.44791666666667,0.005548767234608611
542000,71.51388888888889,0.005548991358643304
542500,71.57986111111111,0.005544535179596732
543000,71.64583333333334,0.005536636565206637
543500,71.71180555555556,0.005527690417250829
544000,71.77777777777779,0.005512745795754086
544500,71.84375,0.005493905552217907
545000,71.90972222222223,0.005475038782708821
545500,71.97569444444444,0.005450174150438189
546000,72.04166666666667,0.005424774992440011
546500,72.10763888888889,0.005395714089018377
547000,72.17361111111111,0.005365659473177727
547500,72.23958333333334,0.0053305941414922954
548000,72.30555555555556,0.005294239066643636
548500,72.37152777777779,0.005256611519869027
549000,72.4375,0.005217554874384404
549500,72.50347222222223,0.005176747114766795
550000,72.56944444444444,0.005136363647507633
550500,72.63541666666667,0.005094118951343172
551000,72.70138888888889,0.005050901475213556
551500,72.76736111111111,0.005006926852677856
552000,72.83333333333334,0.004964808195321854
552500,72.89930555555556,0.004921522737233593
553000,72.96527777777779,0.004878253580759825
553500,73.03125,0.0048370054788032385
554000,73.09722222222223,0.004795634231722371
554500,73.16319444444444,0.004755168930092199
555000,73.22916666666667,0.004715878167959337
555500,73.29513888888889,0.00467828701691387
556000,73.36111111111111,0.0046423604423826295
556500,73.42708333333334,0.004609972461797775
557000,73.49305555555556,0.00457594320146949
557500,73.55902777777779,0.004544850427586136
558000,73.625,0.004516599066940417
558500,73.69097222222223,0.004488266603029847
559000,73.75694444444444,0.004461967237326982
559500,73.82291666666667,0.0044371108656320705
560000,73.88888888888889,0.004413927706938583
560500,73.95486111111111,0.004392553055062007
561000,74.02083333333334,0.004371455584756309
561500,74.08680555555556,0.004352294941617257
562000,74.15277777777779,0.004335163692392968
562500,74.21875,0.0043171964037007834
563000,74.28472222222223,0.004301161374814163
563500,74.35069444444444,0.00428489951203221
564000,74.41666666666667,0.004270287445804801
564500,74.48263888888889,0.0042560506452512465
565000,74.54861111111111,0.004239809164043481
565500,74.61458333333334,0.0042266608630421604
566000,74.68055555555556,0.004213216832481837
566500,74.74652777777779,0.0041996825543175725
567000,74.8125,0.004183572680247529
567500,74.87847222222223,0.004169620838452575
568000,74.94444444444444,0.004154182928379852
568500,75.01041666666667,0.004140258099184666
569000,75.07638888888889,0.004124633870298522
569500,75.14236111111111,0.004107929063440106
570000,75.20833333333334,0.004091307528895181
570500,75.27430555555556,0.004074194111642704
571000,75.34027777777779,0.004055056995491166
571500,75.40625,0.004035218310082239
572000,75.47222222222223,0.004015102523179981
572500,75.53819444444444,0.003994857356502118
573000,75.60416666666667,0.003973437228178005
573500,75.67013888888889,0.003948362952859081
574000,75.73611111111111,0.003924388530726137
574500,75.80208333333334,0.0038986119153431886
575000,75.86805555555556,0.0038701546008880826
575500,75.93402777777779,0.003843834279301972
576000,76.0,0.003813561420775206
576500,76.06597222222223,0.0037834237550323628
577000,76.13194444444444,0.003749834941417273
577500,76.19791666666667,0.0037177777443712303
578000,76.26388888888889,0.0036842820568397045
578500,76.32986111111111,0.0036500931218908243
579000,76.39583333333334,0.0036137049217634634
579500,76.46180555555556,0.003576985148267886
580000,76.52777777777779,0.003540171246092236
580500,76.59375,0.0035014415699389004
581000,76.65972222222223,0.0034632397170727106
581500,76.72569444444444,0.0034230139428264527
582000,76.79166666666667,0.00338323287413245
582500,76.85763888888889,0.003343027713937965
583000,76.92361111111111,0.0033025500346708985
583500,76.98958333333334,0.0032617857540050386
584000,77.05555555555556,0.0032201832168576123
584500,77.12152777777779,0.0031798829268695574
585000,77.1875,0.003137836244847701
585500,77.25347222222223,0.003096676731035307
586000,77.31944444444444,0.0030570579964611304
586500,77.38541666666667,0.0030141439382752157
587000,77.45138888888889,0.0029743627124534256
587500,77.51736111111111,0.0029328876217923545
588000,77.58333333333334,0.0028923786861626637
588500,77.64930555555556,0.0028520931019417844
589000,77.71527777777779,0.0028108414513968224
589500,77.78125,0.0027720876686965863
590000,77.84722222222223,0.0027307377520045958
590500,77.91319444444444,0.0026917106856620358
591000,77.97916666666667,0.002651674044171524
591500,78.04513888888889,0.0026131185991047357
592000,78.11111111111111,0.0025743074073042473
592500,78.17708333333334,0.0025352870623225328
593000,78.24305555555556,0.0024977963679671056
593500,78.30902777777779,0.002458872420631431
594000,78.375,0.0024213242724778483
594500,78.44097222222223,0.0023838525035255833
595000,78.50694444444444,0.0023464818307193233
595500,78.57291666666667,0.0023090290757262284
596000,78.63888888888889,0.0022715599054502727
596500,78.70486111111111,0.0022358145890183185
597000,78.77083333333334,0.0021994910434698233
597500,78.83680555555556,0.002162159648056758
598000,78.90277777777779,0.0021265949977357437
598500,78.96875,0.0020908309321425625
599000,79.03472222222223,0.0020542337607685856
599500,79.10069444444444,0.002019312619848791
600000,79.16666666666667,0.001982982901298138
600500,79.23263888888889,0.001947730690618555
601000,79.29861111111111,0.0019117759940700562
601500,79.36458333333334,0.0018770741204679722
602000,79.43055555555556,0.0018421052645977993
602500,79.49652777777779,0.0018067530490697191
603000,79.5625,0.0017722175540275506
603500,79.62847222222223,0.0017377208914939346
604000,79.69444444444444,0.0017031280731473575
604500,79.76041666666667,0.0016687751988213096
605000,79.82638888888889,0.0016351828528588562
605500,79.89236111111111,0.0016011489440920996
606000,79.95833333333334,0.0015680322257468034
606500,80.02430555555556,0.0015341649821465745
607000,80.09027777777779,0.0015018689792263445
607500,80.15625,0.0014687107690850645
608000,80.22222222222223,0.0014374473320406477
608500,80.28819444444444,0.0014054472284131439
609000,80.35416666666667,0.001374493297655805
609500,80.42013888888889,0.0013432893411633685
610000,80.48611111111111,0.0013129683352846701
610500,80.55208333333334,0.001283518426470124
611000,80.61805555555556,0.0012546589082091258
611500,80.68402777777779,0.0012263852100853935
612000,80.75,0.0011985176371060537
612500,80.81597222222223,0.001172304880501361
613000,80.88194444444444,0.0011465026378296493
613500,80.94791666666667,0.0011213555948038237
614000,81.01388888888889,0.0010980588683212908
614500,81.07986111111111,0.0010745091314294725
615000,81.14583333333334,0.0010539820790131259
615500,81.21180555555556,0.0010327976362241333
616000,81.27777777777779,0.0010131998288539794
616500,81.34375,0.0009954677174110911
617000,81.40972222222223,0.0009781871434505257
617500,81.47569444444444,0.0009626322614343113
618000,81.54166666666667,0.0009486423502546177
618500,81.60763888888889,0.0009353720484811058
619000,81.67361111111111,0.0009244894971477831
619500,81.73958333333334,0.0009139498405854796
620000,81.80555555555556,0.0009065100041124286
620500,81.87152777777779,0.0008996426245598917
621000,81.9375,0.0008942218225352633
621500,82.00347222222223,0.0008918944713167765
622000,82.06944444444444,0.0008897782066550166
622500,82.13541666666667,0.0008903433955325861
623000,82.20138888888889,0.0008929217977909471
623500,82.26736111111111,0.0008967665854686971
624000,82.33333333333334,0.0009023610311123219
624500,82.39930555555556,0.000911158837044602
625000,82.46527777777779,0.0009203144055991271
625500,82.53125,0.0009319030527789167
626000,82.59722222222223,0.0009459258103484689
626500,82.66319444444444,0.0009613854704088637
627000,82.72916666666667,0.0009786299351264309
627500,82.79513888888889,0.0009976287030604462
628000,82.86111111111111,0.0010188233625706
628500,82.92708333333334,0.0010411025801663686
629000,82.99305555555556,0.0010663006653398722
629500,83.05902777777779,0.0010926502109360684
630000,83.125,0.0011200705135960849
630500,83.19097222222223,0.0011493759404466147
631000,83.25694444444444,0.001180080898290061
631500,83.32291666666667,0.0012122964182438745
632000,83.38888888888889,0.0012465033818219607
632500,83.45486111111111,0.0012809492949876296
633000,83.52083333333334,0.0013168232822347178
633500,83.58680555555556,0.0013545847407706582
634000,83.65277777777779,0.0013927428802205544
634500,83.71875,0.0014320290231654932
635000,83.78472222222223,0.0014725793641057392
635500,83.85069444444444,0.0015142172234383676
636000,83.91666666666667,0.001555572504252881
636500,83.98263888888889,0.0015987860312201728
637000,84.04861111111111,0.0016423209712526014
637500,84.11458333333334,0.0016863643591450057
638000,84.18055555555556,0.0017304211599601443
638500,84.24652777777779,0.0017748410177192903
639000,84.3125,0.0018191587799481794
639500,84.37847222222223,0.0018642926131498942
640000,84.44444444444444,0.0019105334608677201
640500,84.51041666666667,0.0019556882593394186
641000,84.57638888888889,0.0020010923759855486
641500,84.64236111111111,0.002047568380615924
642000,84.70833333333334,0.0020937529510476637
642500,84.77430555555556,0.0021394093861330883
643000,84.84027777777779,0.002185338593896551
643500,84.90625,0.0022320479837324094
644000,84.97222222222223,0.0022781457742968923
644500,85.03819444444444,0.002324711296262629
645000,85.10416666666667,0.002371784039050867
645500,85.17013888888889,0.0024190592027024463
646000,85.23611111111111,0.002466952088967603
646500,85.30208333333334,0.0025154171534268904
647000,85.36805555555556,0.002564754349065654
647500,85.43402777777779,0.002614716495271649
648000,85.5,0.0026653713383183995
648500,85.56597222222223,0.00271643985368097
649000,85.63194444444444,0.0027687059461765032
649500,85.69791666666667,0.0028213626903575238
650000,85.76388888888889,0.0028747433131913057
650500,85.82986111111111,0.0029298337545946773
651000,85.89583333333334,0.0029860047871112477
651500,85.96180555555556,0.0030435580755730006
652000,86.02777777777779,0.003101698403565877
652500,86.09375,0.003160967162819184
653000,86.15972222222223,0.0032215082229676
653500,86.22569444444444,0.0032822570505032073
654000,86.29166666666667,0.00334418722025304
654500,86.35763888888889,0.0034070413866551606
655000,86.42361111111111,0.0034710143533701254
655500,86.48958333333334,0.003534961782281114
656000,86.55555555555556,0.003599480251800935
656500,86.62152777777779,0.0036639332453850394
657000,86.6875,0.0037296089443100183
657500,86.75347222222223,0.0037954438795850037
658000,86.81944444444444,0.0038610028895906664
658500,86.88541666666667,0.003927028918700042
659000,86.95138888888889,0.003992439956887156
659500,87.01736111111111,0.004057181140739802
660000,87.08333333333334,0.004122309041388159
660500,87.14930555555556,0.004185445347118941
661000,87.21527777777779,0.0042483955743536925
661500,87.28125,0.004310078118240429
662000,87.34722222222223,0.004370211174111152
662500,87.41319444444444,0.0044292204818238085
663000,87.47916666666667,0.0044859262970362085
663500,87.54513888888889,0.004540837243245545
664000,87.61111111111111,0.004595024488887451
664500,87.67708333333334,0.004646223658460329
665000,87.74305555555556,0.004694805997482587
665500,87.80902777777779,0.004741900182671971
666000,87.875,0.004785396384650594
666500,87.94097222222223,0.004827915348654621
667000,88.00694444444444,0.004867318342812108
667500,88.07291666666667,0.004903986511670239
668000,88.13888888888889,0.0049372891880841464
668500,88.20486111111111,0.004968449002001056
669000,88.27083333333334,0.004996495092847344
669500,88.33680555555556,0.005022097668508312
670000,88.40277777777779,0.0050449348856244245
670500,88.46875,0.005064507929563829
671000,88.53472222222223,0.005080993312394245
671500,88.60069444444444,0.005095794684753677
672000,88.66666666666667,0.005108074698778025
672500,88.73263888888889,0.005118246199658576
673000,88.79861111111111,0.00512505783330791
673500,88.86458333333334,0.005128964503081825
674000,88.93055555555556,0.005131300685003875
674500,88.99652777777779,0.005131876813588226
675000,89.0625,0.00513036974197572
675500,89.12847222222223,0.005126385270646974
676000,89.19444444444444,0.005120796481122192
676500,89.26041666666667,0.005113003424247057
677000,89.32638888888889,0.0051033930370726795
677500,89.39236111111111,0.005093841533115695
678000,89.45833333333334,0.005083270491424033
678500,89.52430555555556,0.00507099456731311
679000,89.59027777777779,0.005056999991308993
679500,89.65625,0.005041657169950373
680000,89.72222222222223,0.005026134117839976
680500,89.78819444444444,0.005009485117728849
681000,89.85416666666667,0.004992728980598967
681500,89.92013888888889,0.004975932955406993
682000,89.98611111111111,0.004959169235092244
682500,90.05208333333334,0.004942648277819817
683000,90.11805555555556,0.004926065166838562
683500,90.18402777777779,0.004908770735815594
684000,90.25,0.004892436863145912
684500,90.31597222222223,0.004876895128311718
685000,90.38194444444444,0.004863168504159604
685500,90.44791666666667,0.004849765206739211
686000,90.51388888888889,0.004836963724547105
686500,90.57986111111111,0.004825586156288018
687000,90.64583333333334,0.0048154861770068865
687500,90.71180555555556,0.0048060718346474
688000,90.77777777777779,0.004798461341085074
688500,90.84375,0.0047927852980719585
689000,90.90972222222223,0.00478885101477612
689500,90.97569444444444,0.0047865461883905645
690000,91.04166666666667,0.004786401163257657
690500,91.10763888888889,0.004788460534461574
691000,91.17361111111111,0.004791786929971557
691500,91.23958333333334,0.0047978597565294
692000,91.30555555555556,0.004806567031307388
692500,91.37152777777779,0.0048177139239714666
693000,91.4375,0.004829632093336404
693500,91.50347222222223,0.004843504558604407
694000,91.56944444444444,0.004858800885450441
694500,91.63541666666667,0.004877576059779184
695000,91.70138888888889,0.0048979717992331685
695500,91.76736111111111,0.004920716658011532
696000,91.83333333333334,0.0049451080800056975
696500,91.89930555555556,0.004971435676996245
697000,91.96527777777779,0.0049996936194900395
697500,92.03125,0.005030297793756554
698000,92.09722222222223,0.005063274276673205
