step,omega_ci_t,compressibility
355000,46.84027777777778,0.005513853596316685
355500,46.90625,0.005601171435324417
356000,46.97222222222222,0.005775178479056988
356500,47.03819444444444,0.005883850974800548
357000,47.10416666666667,0.006154414593134953
357500,47.17013888888889,0.006195270184880245
358000,47.236111111111114,0.006170164709354824
358500,47.302083333333336,0.006037264504229614
359000,47.36805555555556,0.005685769263077222
359500,47.43402777777778,0.00547138836965683
360000,47.5,0.0051989736898546595
360500,47.56597222222222,0.0051550098576283515
361000,47.63194444444444,0.00513675053558608
361500,47.69791666666667,0.005229511029570819
362000,47.76388888888889,0.005332925831178142
362500,47.829861111111114,0.005597991736671384
363000,47.895833333333336,0.005670967574654771
363500,47.96180555555556,0.005830063936446141
364000,48.02777777777778,0.005938951668397984
364500,48.09375,0.0056515522699969725
365000,48.15972222222222,0.005434194768013485
365500,48.22569444444444,0.005547629530451899
366000,48.29166666666667,0.005196570622576051
366500,48.35763888888889,0.004895339872149002
367000,48.423611111111114,0.004933894125114016
367500,48.489583333333336,0.004779556644333453
368000,48.55555555555556,0.004552809295181839
368500,48.62152777777778,0.004417898898231685
369000,48.6875,0.004432012484090017
369500,48.75347222222222,0.004346151964068019
370000,48.81944444444444,0.004122889327584987
370500,48.88541666666667,0.004207510422014818
371000,48.95138888888889,0.0041785172393779685
371500,49.017361111111114,0.004081845494237827
372000,49.083333333333336,0.0040449346428359225
372500,49.14930555555556,0.0040538236022804805
373000,49.21527777777778,0.004021712366903228
373500,49.28125,0.004000219942945942
374000,49.34722222222222,0.003948172044769262
374500,49.41319444444444,0.003814200909795495
375000,49.47916666666667,0.0037360950189486066
375500,49.54513888888889,0.0036288487565216718
376000,49.611111111111114,0.003625107191724364
376500,49.677083333333336,0.0036593620419021426
377000,49.74305555555556,0.003609789256709225
377500,49.80902777777778,0.0035810942625812397
378000,49.875,0.0035741387965793356
378500,49.94097222222222,0.003516020783594964
379000,50.00694444444444,0.0036502567732779245
379500,50.07291666666667,0.0036723594275563758
380000,50.13888888888889,0.003705939698108291
380500,50.204861111111114,0.0037214143784996
381000,50.270833333333336,0.0035126647226768988
381500,50.33680555555556,0.0034717603293268904
382000,50.40277777777778,0.003344507643605496
382500,50.46875,0.0031325078723812854
383000,50.53472222222222,0.0030804590076521842
383500,50.60069444444444,0.0029733662792287155
384000,50.66666666666667,0.0028385531073124425
384500,50.73263888888889,0.0027965696042422127
385000,50.798611111111114,0.002794708781468513
385500,50.864583333333336,0.0027824651375794127
386000,50.93055555555556,0.0027044036110925747
386500,50.99652777777778,0.0027094558911029704
387000,51.0625,0.002720401850350071
387500,51.12847222222222,0.0025850503092902507
388000,51.19444444444444,0.0025035481584202955
388500,51.26041666666667,0.0024876224064811926
389000,51.32638888888889,0.0024758453910724725
389500,51.392361111111114,0.0024772755382668154
390000,51.458333333333336,0.002543027465019495
390500,51.52430555555556,0.0025984002708208864
391000,51.59027777777778,0.0025784243582673036
391500,51.65625,0.002641276246826341
392000,51.72222222222222,0.0027085133608275402
392500,51.78819444444444,0.002611699158332365
393000,51.85416666666667,0.0025582200231564958
393500,51.92013888888889,0.0024699195091168035
394000,51.986111111111114,0.002303404174279129
394500,52.052083333333336,0.0022556309091328886
395000,52.11805555555556,0.002290547116818214
395500,52.18402777777778,0.002195037267634542
396000,52.25,0.0022121462242807952
396500,52.31597222222222,0.002256019840647488
397000,52.38194444444444,0.0022260266636935666
397500,52.447916666666664,0.002217492871585772
398000,52.51388888888889,0.0022113837875329615
398500,52.579861111111114,0.0022264080295528827
399000,52.64583333333334,0.00219671170172921
399500,52.71180555555555,0.002142582011844593
400000,52.77777777777778,0.0020768083492415344
400500,52.84375,0.002026154391805008
401000,52.90972222222223,0.0019944920723780797
401500,52.97569444444444,0.0019709694895008478
402000,53.041666666666664,0.0019245642616729152
402500,53.10763888888889,0.0019568720768677653
403000,53.173611111111114,0.001987021353351324
403500,53.23958333333334,0.0019304489016032105
404000,53.30555555555555,0.0018911659430366095
404500,53.37152777777778,0.001840247061850124
405000,53.4375,0.0017298200019148354
405500,53.50347222222223,0.001657653317389427
406000,53.56944444444444,0.001570963360401568
406500,53.635416666666664,0.00154229057141482
407000,53.70138888888889,0.0015498418108188378
407500,53.767361111111114,0.0015320997666453504
408000,53.83333333333334,0.0015784809803223317
408500,53.89930555555555,0.0016425723859068713
409000,53.96527777777778,0.001628296952047224
409500,54.03125,0.0016171723920339917
410000,54.09722222222223,0.0015770573703245414
410500,54.16319444444444,0.0015145865311086844
411000,54.229166666666664,0.0015254281996240314
411500,54.29513888888889,0.0014521440850584696
412000,54.361111111111114,0.0014087410113916286
412500,54.42708333333334,0.0014373605757993686
413000,54.49305555555555,0.0014632421427840392
413500,54.55902777777778,0.00148223046069852
414000,54.625,0.0014969499196903083
414500,54.69097222222223,0.0015230776395637137
415000,54.75694444444444,0.0015002191596345203
415500,54.822916666666664,0.0015108664676306996
416000,54.88888888888889,0.0015129170975136897
416500,54.954861111111114,0.0015167925945015637
417000,55.02083333333334,0.0015264590749917953
417500,55.08680555555555,0.0015157608517475949
418000,55.15277777777778,0.0014969415942031742
418500,55.21875,0.0014476179011070193
419000,55.28472222222223,0.0014297615959009428
419500,55.35069444444444,0.001441618718307482
420000,55.416666666666664,0.0014170572295462537
420500,55.48263888888889,0.0013721272449520817
421000,55.548611111111114,0.0013624260662092227
421500,55.61458333333334,0.0013505586986361025
422000,55.68055555555555,0.0013422251485034605
422500,55.74652777777778,0.0013360946056133894
423000,55.8125,0.0013171194205879551
423500,55.87847222222223,0.0013177582402852377
424000,55.94444444444444,0.0013380816968851224
424500,56.010416666666664,0.001317157257273191
425000,56.07638888888889,0.001290546774613432
425500,56.142361111111114,0.0012853395360146488
426000,56.20833333333334,0.001284191740833115
426500,56.27430555555555,0.0012843959244803358
427000,56.34027777777778,0.0012957699547105925
427500,56.40625,0.0013253789398428126
428000,56.47222222222223,0.0013407917204680232
428500,56.53819444444444,0.0013606174787745714
429000,56.604166666666664,0.0013908582623993573
429500,56.67013888888889,0.001367337924966629
430000,56.736111111111114,0.001343532048852745
430500,56.80208333333334,0.0013548433549596375
431000,56.86805555555555,0.0013339770738266068
431500,56.93402777777778,0.001290953378523787
432000,57.0,0.0012400007680874764
432500,57.06597222222223,0.0012076170771336465
433000,57.13194444444444,0.0011955708567347582
433500,57.197916666666664,0.0011776749221181987
434000,57.26388888888889,0.0011201120873334093
434500,57.329861111111114,0.0010630733462005824
435000,57.39583333333334,0.0010247837734984585
435500,57.46180555555555,0.0010155492524605739
436000,57.52777777777778,0.0009911322694882195
436500,57.59375,0.0009634781664397378
437000,57.65972222222223,0.0009529711814350233
437500,57.72569444444444,0.0009416044543080595
438000,57.791666666666664,0.0009232013702286122
438500,57.85763888888889,0.0009240887056688899
439000,57.923611111111114,0.0009306681986928799
439500,57.98958333333334,0.0009067447419973758
440000,58.05555555555555,0.00091186459976228
440500,58.12152777777778,0.000928436830540709
441000,58.1875,0.000929479851618024
441500,58.25347222222223,0.0009056866352460943
442000,58.31944444444444,0.0008813275973409253
442500,58.385416666666664,0.0008752981918172897
443000,58.45138888888889,0.0008416960712004842
443500,58.517361111111114,0.000809719254263558
444000,58.58333333333334,0.0008077120513651721
444500,58.64930555555555,0.0007989459748106199
445000,58.71527777777778,0.0007841177083267167
445500,58.78125,0.0007823757700177438
446000,58.84722222222223,0.0007897245265734995
446500,58.91319444444444,0.0007915939382939732
447000,58.979166666666664,0.0007900122870656684
447500,59.04513888888889,0.000793310180729853
448000,59.111111111111114,0.0008114641981945478
448500,59.17708333333334,0.0008348862642360691
449000,59.24305555555555,0.0008591165018804056
449500,59.30902777777778,0.00086570434960105
450000,59.375,0.0008715251472237433
450500,59.44097222222223,0.0008758797598344819
451000,59.50694444444444,0.0008724007569837287
451500,59.572916666666664,0.0008650384215897633
452000,59.63888888888889,0.0008735465790012531
452500,59.704861111111114,0.0008842732858221512
453000,59.77083333333334,0.0008879651462264536
453500,59.83680555555555,0.0008885114579211321
454000,59.90277777777778,0.000891845241509149
454500,59.96875,0.0008849981504256929
455000,60.03472222222223,0.0008813042284512661
455500,60.10069444444444,0.0008771985323916045
456000,60.166666666666664,0.0008863556358545554
456500,60.23263888888889,0.0008983148388860814
457000,60.298611111111114,0.0008788698264450342
457500,60.36458333333334,0.0008596822301857565
458000,60.43055555555555,0.000846157320750063
458500,60.49652777777778,0.0008356457367651545
459000,60.5625,0.0008024291715859991
459500,60.62847222222223,0.0007713449293823263
460000,60.69444444444444,0.0007477802092823089
460500,60.760416666666664,0.0007300845375841011
461000,60.82638888888889,0.0007073708901691247
461500,60.892361111111114,0.0006957938758881172
462000,60.95833333333334,0.0006877400425716898
462500,61.02430555555555,0.0006854620021029394
463000,61.09027777777778,0.000685434173138884
463500,61.15625,0.000694443702578233
464000,61.22222222222223,0.0006965993538470403
464500,61.28819444444444,0.0007016673429251045
465000,61.354166666666664,0.0006875684023794199
465500,61.42013888888889,0.0006716332964835705
466000,61.486111111111114,0.0006667451397355412
466500,61.55208333333334,0.0006619879382097327
467000,61.61805555555555,0.0006550783769028996
467500,61.68402777777778,0.0006485620269226519
468000,61.75,0.0006393278785514084
468500,61.81597222222223,0.000633319202112216
469000,61.88194444444444,0.0006347065411275433
469500,61.947916666666664,0.0006414538811860284
470000,62.01388888888889,0.0006458425204668789
470500,62.079861111111114,0.0006569301707835585
471000,62.14583333333334,0.0006623517737626062
471500,62.21180555555555,0.0006689918954752304
472000,62.27777777777778,0.000675515777617165
472500,62.34375,0.0006851357931971832
473000,62.40972222222223,0.0006979336165738112
473500,62.47569444444444,0.0007092466524002142
474000,62.541666666666664,0.0007028663244863796
474500,62.60763888888889,0.0006923329547710631
475000,62.673611111111114,0.0006862270388749001
475500,62.73958333333334,0.000687215001296828
476000,62.80555555555555,0.0006817666818589369
476500,62.87152777777778,0.0006673142835221637
477000,62.9375,0.0006540276514020069
477500,63.00347222222223,0.0006485448728905346
478000,63.06944444444444,0.0006518481728902098
478500,63.135416666666664,0.0006506801673061984
479000,63.20138888888889,0.0006428127141539204
479500,63.267361111111114,0.0006423199272683077
480000,63.33333333333334,0.0006449639820543065
480500,63.39930555555555,0.0006404640369439671
481000,63.46527777777778,0.000634297053988241
481500,63.53125,0.0006289972547839415
482000,63.59722222222223,0.0006202533800949503
482500,63.66319444444444,0.000604798838183363
483000,63.729166666666664,0.0005914883171334591
483500,63.79513888888889,0.0005812694739473322
484000,63.861111111111114,0.0005787324143444061
484500,63.92708333333334,0.0005786123477061366
485000,63.99305555555555,0.0005636686585477839
485500,64.05902777777777,0.0005495964954797787
486000,64.125,0.0005384522612116678
486500,64.19097222222223,0.0005262032872851441
487000,64.25694444444444,0.0005198262303399326
487500,64.32291666666667,0.0005121795234839337
488000,64.38888888888889,0.0004967465476601957
488500,64.45486111111111,0.0004872317059705276
489000,64.52083333333334,0.0004788571663162199
489500,64.58680555555556,0.00046687945156650686
490000,64.65277777777777,0.0004542121943068176
490500,64.71875,0.00044061122780990987
491000,64.78472222222223,0.00042589521905789777
491500,64.85069444444444,0.00041643052451981123
492000,64.91666666666667,0.0004095491979647335
492500,64.98263888888889,0.0004073886447762222
493000,65.04861111111111,0.00040510312159100937
493500,65.11458333333334,0.00040199347271436934
494000,65.18055555555556,0.00040296734999324186
494500,65.24652777777777,0.00040066220781917266
495000,65.3125,0.00040739373687039693
495500,65.37847222222223,0.0004148234763861528
496000,65.44444444444444,0.00040798038557652465
496500,65.51041666666667,0.0004047056038561911
497000,65.57638888888889,0.0003994909276746884
497500,65.64236111111111,0.0003849621374768534
498000,65.70833333333334,0.0003801561042837429
498500,65.77430555555556,0.00037554973445794485
499000,65.84027777777777,0.00036697332725797645
499500,65.90625,0.0003593966584065579
500000,65.97222222222223,0.00035101319099633806
500500,66.03819444444444,0.00034579906687602895
501000,66.10416666666667,0.0003483021136878143
501500,66.17013888888889,0.0003499196913499656
502000,66.23611111111111,0.0003424317594054737
502500,66.30208333333334,0.0003377243462932129
503000,66.36805555555556,0.00033452251191278757
503500,66.43402777777777,0.00033092062909592527
504000,66.5,0.00032799588504546463
504500,66.56597222222223,0.00032448193486756205
505000,66.63194444444444,0.00032201122775888513
505500,66.69791666666667,0.00032081637477727684
506000,66.76388888888889,0.00031652993750552744
506500,66.82986111111111,0.00031675141801054435
507000,66.89583333333334,0.0003233545868601147
507500,66.96180555555556,0.0003269558081016918
508000,67.02777777777777,0.00032873488936462216
508500,67.09375,0.00032977973910280423
509000,67.15972222222223,0.00033222843418368836
509500,67.22569444444444,0.0003366971165664709
510000,67.29166666666667,0.0003353675621199252
510500,67.35763888888889,0.0003333057607020055
511000,67.42361111111111,0.00033713860385076026
511500,67.48958333333334,0.0003395201208261063
512000,67.55555555555556,0.00033975362540799805
512500,67.62152777777777,0.00034049957011525505
513000,67.6875,0.00034228413952608084
513500,67.75347222222223,0.0003432337547648196
514000,67.81944444444444,0.0003465338774887084
514500,67.88541666666667,0.0003492727155956939
515000,67.95138888888889,0.00035370223496010704
515500,68.01736111111111,0.0003581917426092421
516000,68.08333333333334,0.0003561282497556579
516500,68.14930555555556,0.00036633603477964096
517000,68.21527777777777,0.00037641521258153653
517500,68.28125,0.0003699035937175577
518000,68.34722222222223,0.00036860889826805345
518500,68.41319444444444,0.00036822985863205784
519000,68.47916666666667,0.0003586931170355881
519500,68.54513888888889,0.0003487515527648679
520000,68.61111111111111,0.0003402454503067285
520500,68.67708333333334,0.000337473994672562
521000,68.74305555555556,0.0003321442515768097
521500,68.80902777777777,0.00032798055826163545
522000,68.875,0.00033009304229563254
522500,68.94097222222223,0.0003316538837451053
523000,69.00694444444444,0.00033043100419531007
523500,69.07291666666667,0.0003296814116517017
524000,69.13888888888889,0.00033260751110457024
524500,69.20486111111111,0.000338178421996788
525000,69.27083333333334,0.00033732584436747034
525500,69.33680555555556,0.00033502453450753714
526000,69.40277777777777,0.0003295811446482891
526500,69.46875,0.0003243963735711535
527000,69.53472222222223,0.0003260302493338539
527500,69.60069444444444,0.0003254723524980495
528000,69.66666666666667,0.0003214162719663188
528500,69.73263888888889,0.0003199997139628736
529000,69.79861111111111,0.0003201147045669862
529500,69.86458333333334,0.000318053287936742
530000,69.93055555555556,0.00031389804986423
530500,69.99652777777777,0.0003111399634149913
531000,70.0625,0.0003094045572804704
531500,70.12847222222223,0.0003072735563608941
532000,70.19444444444444,0.00030625007526015763
532500,70.26041666666667,0.00031003144874589743
533000,70.32638888888889,0.0003156698529061297
533500,70.39236111111111,0.00031709235832237025
534000,70.45833333333334,0.00030984549223422826
534500,70.52430555555556,0.00030481879873224175
535000,70.59027777777779,0.0003044751441017588
535500,70.65625,0.00029882946132782937
536000,70.72222222222223,0.00029360497584060867
536500,70.78819444444444,0.0002918528686271986
537000,70.85416666666667,0.00028922821365567783
537500,70.92013888888889,0.0002876271324084906
538000,70.98611111111111,0.0002863197663861431
538500,71.05208333333334,0.0002865592307130323
539000,71.11805555555556,0.00028384817077310547
539500,71.18402777777779,0.00027571867249632126
540000,71.25,0.00027255273703768275
540500,71.31597222222223,0.0002745178281580613
541000,71.38194444444444,0.00027970519301733865
541500,71.44791666666667,0.00028268308113144357
542000,71.51388888888889,0.00028190563696241716
542500,71.57986111111111,0.0002839295557195068
543000,71.64583333333334,0.0002857776266280091
543500,71.71180555555556,0.00028673848614511736
544000,71.77777777777779,0.00028815699757518334
544500,71.84375,0.00028859031287108155
545000,71.90972222222223,0.000289848877367153
545500,71.97569444444444,0.00029160125714944367
546000,72.04166666666667,0.0002882362879107177
546500,72.10763888888889,0.00028541637890709107
547000,72.17361111111111,0.0002847844282346017
547500,72.23958333333334,0.00028171536008886886
548000,72.30555555555556,0.0002799058851180138
548500,72.37152777777779,0.0002778026006262939
549000,72.4375,0.00027565879737911615
549500,72.50347222222223,0.00027390550682062926
550000,72.56944444444444,0.0002738648207648298
550500,72.63541666666667,0.00027457716497745295
551000,72.70138888888889,0.0002769489312306816
551500,72.76736111111111,0.00027881449824414354
552000,72.83333333333334,0.00027798346480450986
552500,72.89930555555556,0.0002801836755309631
553000,72.96527777777779,0.0002846006936922562
553500,73.03125,0.0002874939045791046
554000,73.09722222222223,0.00028618488044086435
554500,73.16319444444444,0.00028372696690930017
555000,73.22916666666667,0.0002844988465473022
555500,73.29513888888889,0.0002879748652020379
556000,73.36111111111111,0.0002922672202960337
556500,73.42708333333334,0.00029272952491167867
557000,73.49305555555556,0.0002916438536934999
557500,73.55902777777779,0.0002957505031733541
558000,73.625,0.0002998039543858684
558500,73.69097222222223,0.00030105753823853363
559000,73.75694444444444,0.00029867124807703117
559500,73.82291666666667,0.00029629478056154704
560000,73.88888888888889,0.0002951111253423076
560500,73.95486111111111,0.0002910218568049923
561000,74.02083333333334,0.0002871373467933034
561500,74.08680555555556,0.00028477873871848907
562000,74.15277777777779,0.0002838121398322086
562500,74.21875,0.0002824145681382773
563000,74.28472222222223,0.000281310291262591
563500,74.35069444444444,0.000281894867342086
564000,74.41666666666667,0.00028215640897587784
564500,74.48263888888889,0.0002791298274853233
565000,74.54861111111111,0.0002763822842456353
565500,74.61458333333334,0.0002755926111056553
566000,74.68055555555556,0.000278632134568603
566500,74.74652777777779,0.0002825541243571714
567000,74.8125,0.00028307192720808416
567500,74.87847222222223,0.000282619141552387
568000,74.94444444444444,0.0002822991124777739
568500,75.01041666666667,0.00028193797211299184
569000,75.07638888888889,0.0002827555341824756
569500,75.14236111111111,0.0002840342082725835
570000,75.20833333333334,0.0002843525116442151
570500,75.27430555555556,0.00028481285216265187
571000,75.34027777777779,0.00028539418251117367
571500,75.40625,0.00028474203987898054
572000,75.47222222222223,0.0002819699724519663
572500,75.53819444444444,0.0002806279802751863
573000,75.60416666666667,0.00028246158410284386
573500,75.67013888888889,0.0002841705448535751
574000,75.73611111111111,0.00028587498091998644
574500,75.80208333333334,0.00028789975463680225
575000,75.86805555555556,0.0002915517069943327
575500,75.93402777777779,0.00029548928019123926
576000,76.0,0.0002971244201045722
576500,76.06597222222223,0.00029921580468546315
577000,76.13194444444444,0.0003010957945267119
577500,76.19791666666667,0.00029923387548304737
578000,76.26388888888889,0.00029399808849148396
578500,76.32986111111111,0.00028997498799143777
579000,76.39583333333334,0.00028833761275314277
579500,76.46180555555556,0.00028539952490717093
580000,76.52777777777779,0.00027866522666465904
580500,76.59375,0.00026920059452641045
581000,76.65972222222223,0.00026209022239655623
581500,76.72569444444444,0.0002569487359092082
582000,76.79166666666667,0.00025253040067454367
582500,76.85763888888889,0.000250305928987665
583000,76.92361111111111,0.00025058596142174425
583500,76.98958333333334,0.0002511368879764162
584000,77.05555555555556,0.0002502600998030098
584500,77.12152777777779,0.0002527548072465445
585000,77.1875,0.0002519293485602519
585500,77.25347222222223,0.0002486281852930197
586000,77.31944444444444,0.00024670142512096783
586500,77.38541666666667,0.00024618186575438723
587000,77.45138888888889,0.0002472004369595931
587500,77.51736111111111,0.00024811780200609154
588000,77.58333333333334,0.0002507903689176598
588500,77.64930555555556,0.0002580934730299921
589000,77.71527777777779,0.00026602314740511453
589500,77.78125,0.00026884266861690505
590000,77.84722222222223,0.0002705251950044049
590500,77.91319444444444,0.00027402492460888755
591000,77.97916666666667,0.0002754459389367121
591500,78.04513888888889,0.00027166047745004907
592000,78.11111111111111,0.0002693083629056152
592500,78.17708333333334,0.0002695364430125809
593000,78.24305555555556,0.00026731622115890036
593500,78.30902777777779,0.0002636783111932062
594000,78.375,0.0002613297603155933
594500,78.44097222222223,0.0002606487622614811
595000,78.50694444444444,0.0002598158121051255
595500,78.57291666666667,0.00025818610070552436
596000,78.63888888888889,0.0002563285108677596
596500,78.70486111111111,0.00025467702061718485
597000,78.77083333333334,0.0002528879776512856
597500,78.83680555555556,0.00025081627460906526
598000,78.90277777777779,0.00024782255491527673
598500,78.96875,0.0002461370043896014
599000,79.03472222222223,0.0002441463071691691
599500,79.10069444444444,0.00024053481422482394
600000,79.16666666666667,0.00023876490835379884
600500,79.23263888888889,0.00023698246838319483
601000,79.29861111111111,0.0002328913423476263
601500,79.36458333333334,0.00022825276441623487
602000,79.43055555555556,0.00022641551004186052
602500,79.49652777777779,0.00022529455410545262
603000,79.5625,0.00022364420448840676
603500,79.62847222222223,0.00022255722548836774
604000,79.69444444444444,0.0002217969972609174
604500,79.76041666666667,0.00022208229988614648
605000,79.82638888888889,0.00022124938052676566
605500,79.89236111111111,0.0002165281808060949
606000,79.95833333333334,0.0002129968679367871
606500,80.02430555555556,0.0002099490714567767
607000,80.09027777777779,0.00020776929978572636
607500,80.15625,0.00020647782668832326
608000,80.22222222222223,0.00020258203842735766
608500,80.28819444444444,0.00019983559668160925
609000,80.35416666666667,0.00019801376349727672
609500,80.42013888888889,0.0001957016444640075
610000,80.48611111111111,0.0001962212095110488
610500,80.55208333333334,0.00019700317449840486
611000,80.61805555555556,0.0001971275005347516
611500,80.68402777777779,0.00019921916379322987
612000,80.75,0.000201162534878329
612500,80.81597222222223,0.00020370295850217988
613000,80.88194444444444,0.0002067991217225919
613500,80.94791666666667,0.0002073499657617837
614000,81.01388888888889,0.00020620192309122904
614500,81.07986111111111,0.00020455520041371306
615000,81.14583333333334,0.00020425324829771843
615500,81.21180555555556,0.00020493879557061895
616000,81.27777777777779,0.00020509183893397027
616500,81.34375,0.00020426044117871492
617000,81.40972222222223,0.00020101836599243088
617500,81.47569444444444,0.00019597129220910226
618000,81.54166666666667,0.00019376355800815423
618500,81.60763888888889,0.00019196011532278672
619000,81.67361111111111,0.00018643789023959235
619500,81.73958333333334,0.00018168506521387242
620000,81.80555555555556,0.0001795100673190002
620500,81.87152777777779,0.0001798445587387558
621000,81.9375,0.0001820319887882667
621500,82.00347222222223,0.00018223818139386018
622000,82.06944444444444,0.0001805032361040834
622500,82.13541666666667,0.0001805445429203202
623000,82.20138888888889,0.00017923773038108298
623500,82.26736111111111,0.0001777389522816279
624000,82.33333333333334,0.00017480317250474656
624500,82.39930555555556,0.000172987360251913
625000,82.46527777777779,0.00017453242493244362
625500,82.53125,0.00017651692031195256
626000,82.59722222222223,0.00017915409319868306
626500,82.66319444444444,0.00018328151079708064
627000,82.72916666666667,0.00018395258191546368
627500,82.79513888888889,0.0001828533682330993
628000,82.86111111111111,0.0001825884523211973
628500,82.92708333333334,0.00018276513871075186
629000,82.99305555555556,0.00018243931279250284
629500,83.05902777777779,0.00018222255170869677
630000,83.125,0.00018253971840674862
630500,83.19097222222223,0.00018282757191805116
631000,83.25694444444444,0.00018209214333539704
631500,83.32291666666667,0.00018240574762881632
632000,83.38888888888889,0.00018355640469652442
632500,83.45486111111111,0.00018452206435952748
633000,83.52083333333334,0.0001854268964992437
633500,83.58680555555556,0.0001853376662944831
634000,83.65277777777779,0.00018546415827573945
634500,83.71875,0.00018545719241182853
635000,83.78472222222223,0.0001841079251868142
635500,83.85069444444444,0.0001814067471111039
636000,83.91666666666667,0.00017802688840974095
636500,83.98263888888889,0.00017765743071491673
637000,84.04861111111111,0.0001785584420822397
637500,84.11458333333334,0.000178294262339812
638000,84.18055555555556,0.000177460611325549
638500,84.24652777777779,0.00017632935038025047
639000,84.3125,0.00017407724313919692
639500,84.37847222222223,0.00017283608488228316
640000,84.44444444444444,0.000172360782132731
640500,84.51041666666667,0.00017238969310057789
641000,84.57638888888889,0.00017223345701943756
641500,84.64236111111111,0.0001715254825182865
642000,84.70833333333334,0.00017120187840136806
642500,84.77430555555556,0.00017029626682034385
643000,84.84027777777779,0.00016810522559048305
643500,84.90625,0.00016672723617065148
644000,84.97222222222223,0.00016736908034847446
644500,85.03819444444444,0.000167347073401791
645000,85.10416666666667,0.0001678482562031274
645500,85.17013888888889,0.00016902657092593312
646000,85.23611111111111,0.00017122146588567947
646500,85.30208333333334,0.00017310435042393782
647000,85.36805555555556,0.00017444131961587032
647500,85.43402777777779,0.00017654241953267205
648000,85.5,0.00017951928472143512
648500,85.56597222222223,0.00018242854191236017
649000,85.63194444444444,0.0001841535279824933
649500,85.69791666666667,0.00018627456283730684
650000,85.76388888888889,0.00018748124597835032
650500,85.82986111111111,0.00018892163130898568
651000,85.89583333333334,0.00019090211310087427
651500,85.96180555555556,0.00019182991514258508
652000,86.02777777777779,0.0001911267387527534
652500,86.09375,0.00018974312066401974
653000,86.15972222222223,0.00018777003492796148
653500,86.22569444444444,0.00018795972244893552
654000,86.29166666666667,0.00018838860641647744
654500,86.35763888888889,0.0001880808643228667
655000,86.42361111111111,0.00018752690900864793
655500,86.48958333333334,0.000187392586643156
656000,86.55555555555556,0.00018615997751152515
656500,86.62152777777779,0.00018536787042596652
657000,86.6875,0.00018518897568692394
657500,86.75347222222223,0.0001846561249347326
658000,86.81944444444444,0.0001848581249217739
658500,86.88541666666667,0.00018647857470744668
659000,86.95138888888889,0.00018824944176545677
659500,87.01736111111111,0.0001899980609654041
660000,87.08333333333334,0.0001900198925975448
660500,87.14930555555556,0.00019066398463480377
661000,87.21527777777779,0.00019182932893566413
661500,87.28125,0.0001933295929525706
662000,87.34722222222223,0.00019525462581482958
662500,87.41319444444444,0.00019542194135700654
663000,87.47916666666667,0.00019547967550574935
663500,87.54513888888889,0.00019538281442870158
664000,87.61111111111111,0.0001941860059475843
664500,87.67708333333334,0.00019283359781978375
665000,87.74305555555556,0.00019223890217129084
665500,87.80902777777779,0.00019165787427258862
666000,87.875,0.00019141135830941702
666500,87.94097222222223,0.0001920040843097232
667000,88.00694444444444,0.00019336918435607772
667500,88.07291666666667,0.0001947176445199302
668000,88.13888888888889,0.00019556689402350406
668500,88.20486111111111,0.00019756058912429316
669000,88.27083333333334,0.0002000663194255673
669500,88.33680555555556,0.00020330568453167278
670000,88.40277777777779,0.0002043629701114015
670500,88.46875,0.00020489514328264508
671000,88.53472222222223,0.0002069733960274716
671500,88.60069444444444,0.0002099833710175732
672000,88.66666666666667,0.0002110954659575691
672500,88.73263888888889,0.00021130810090356746
673000,88.79861111111111,0.00021207132404220887
673500,88.86458333333334,0.0002128288566601952
674000,88.93055555555556,0.00021443202920955252
674500,88.99652777777779,0.0002164671027050695
675000,89.0625,0.00021797103839682293
675500,89.12847222222223,0.00021754534921021275
676000,89.19444444444444,0.00021915903524340882
676500,89.26041666666667,0.00022093909589143452
677000,89.32638888888889,0.0002239762761230411
677500,89.39236111111111,0.0002257819285132598
678000,89.45833333333334,0.00022611154373062363
678500,89.52430555555556,0.00022912753333017292
679000,89.59027777777779,0.0002311983224057835
679500,89.65625,0.00023049540125347505
680000,89.72222222222223,0.00022938491854554343
680500,89.78819444444444,0.00022957519435776776
681000,89.85416666666667,0.00023020056730291614
681500,89.92013888888889,0.00022852030289824556
682000,89.98611111111111,0.00022713681605157236
682500,90.05208333333334,0.00022799968605190658
683000,90.11805555555556,0.0002282598756681649
683500,90.18402777777779,0.00022874349584750577
684000,90.25,0.0002309730504968322
684500,90.31597222222223,0.00023315568111031122
685000,90.38194444444444,0.00023351503696222351
685500,90.44791666666667,0.00023557177030795876
686000,90.51388888888889,0.00023747065998443496
686500,90.57986111111111,0.00023845409382078632
687000,90.64583333333334,0.00024006317145657905
687500,90.71180555555556,0.0002429548630674163
688000,90.77777777777779,0.00024654795791175064
688500,90.84375,0.0002483683234601164
689000,90.90972222222223,0.0002509023987143364
689500,90.97569444444444,0.0002529638816441428
690000,91.04166666666667,0.00025395389855422843
690500,91.10763888888889,0.0002543548613405311
691000,91.17361111111111,0.00025352636068760496
691500,91.23958333333334,0.0002514858506728668
692000,91.30555555555556,0.00025030530404813084
692500,91.37152777777779,0.0002493719933852626
693000,91.4375,0.00025002085537311316
693500,91.50347222222223,0.0002506262224289643
694000,91.56944444444444,0.00025212378069612026
694500,91.63541666666667,0.00025256241664817127
695000,91.70138888888889,0.00025103765914254774
695500,91.76736111111111,0.00024958218074848317
