step,omega_ci_t,compressibility
354500,46.77430555555556,0.0026238367530971927
355000,46.84027777777778,0.0025401899853479456
355500,46.90625,0.0025322004937082684
356000,46.97222222222222,0.0024919683451580183
356500,47.03819444444444,0.0024875956217216507
357000,47.10416666666667,0.0025028004212994132
357500,47.17013888888889,0.0024131243533353454
358000,47.236111111111114,0.00232427954542566
358500,47.302083333333336,0.0021896284624357766
359000,47.36805555555556,0.002187228093274184
359500,47.43402777777778,0.0020258931200821664
360000,47.5,0.0019274163670668922
360500,47.56597222222222,0.001871230959470436
361000,47.63194444444444,0.0017897739831836325
361500,47.69791666666667,0.0017712217600230533
362000,47.76388888888889,0.0017506577057190764
362500,47.829861111111114,0.0017077241350597755
363000,47.895833333333336,0.0016965553142092406
363500,47.96180555555556,0.0017236998245567256
364000,48.02777777777778,0.0017791161965383072
364500,48.09375,0.001808889496714692
365000,48.15972222222222,0.0018898890118198373
365500,48.22569444444444,0.001973721628772848
366000,48.29166666666667,0.0019733770051608797
366500,48.35763888888889,0.001930897823512371
367000,48.423611111111114,0.001837984071321863
367500,48.489583333333336,0.0017213621393645095
368000,48.55555555555556,0.0016424701746210156
368500,48.62152777777778,0.0015461821371359952
369000,48.6875,0.0015124940399790972
369500,48.75347222222222,0.0014759227630767938
370000,48.81944444444444,0.001451558998225971
370500,48.88541666666667,0.0014678998042532794
371000,48.95138888888889,0.0014044066370992524
371500,49.017361111111114,0.0014018361973646349
372000,49.083333333333336,0.0013761728857194274
372500,49.14930555555556,0.0013765855187243858
373000,49.21527777777778,0.0014030800270457306
373500,49.28125,0.0013587606896048822
374000,49.34722222222222,0.0013697415624375371
374500,49.41319444444444,0.0013756323754234696
375000,49.47916666666667,0.0013157094221112103
375500,49.54513888888889,0.001246433388130189
376000,49.611111111111114,0.0011750143717621528
376500,49.677083333333336,0.0011136359231001067
377000,49.74305555555556,0.0010348071245488756
377500,49.80902777777778,0.0009708295172697043
378000,49.875,0.0009332458492988676
378500,49.94097222222222,0.0009469502422826631
379000,50.00694444444444,0.0009523333916605522
379500,50.07291666666667,0.0009524812109282991
380000,50.13888888888889,0.0009731302755265546
380500,50.204861111111114,0.0009669143971293216
381000,50.270833333333336,0.0009444224906105363
381500,50.33680555555556,0.0009637085840890473
382000,50.40277777777778,0.0009490905420827847
382500,50.46875,0.0009569209317657928
383000,50.53472222222222,0.0009667547314733251
383500,50.60069444444444,0.0009586247580874897
384000,50.66666666666667,0.0009734567631510754
384500,50.73263888888889,0.000944845383321367
385000,50.798611111111114,0.0009204947349974079
385500,50.864583333333336,0.0009310474883204518
386000,50.93055555555556,0.0009276272153026872
386500,50.99652777777778,0.0009163463276754139
387000,51.0625,0.0009159385692192387
387500,51.12847222222222,0.0009102271556769942
388000,51.19444444444444,0.000929923530844185
388500,51.26041666666667,0.0009642120724129041
389000,51.32638888888889,0.0009464287429482475
389500,51.392361111111114,0.0009443807382447229
390000,51.458333333333336,0.0009425546750737182
390500,51.52430555555556,0.0008951203958349019
391000,51.59027777777778,0.0008726496648329196
391500,51.65625,0.0008283153188512844
392000,51.72222222222222,0.0007736052150021724
392500,51.78819444444444,0.0007335871160133323
393000,51.85416666666667,0.0006890359246514644
393500,51.92013888888889,0.000670216224575172
394000,51.986111111111114,0.000651522387022568
394500,52.052083333333336,0.0006375291178657889
395000,52.11805555555556,0.0006291019578164124
395500,52.18402777777778,0.0006255324440321038
396000,52.25,0.0006326674103128228
396500,52.31597222222222,0.0006266286020946904
397000,52.38194444444444,0.0006147478515639609
397500,52.447916666666664,0.0006334558856146768
398000,52.51388888888889,0.0006547466795431795
398500,52.579861111111114,0.0006459345295316214
399000,52.64583333333334,0.0006451755016997797
399500,52.71180555555555,0.0006689579521246207
400000,52.77777777777778,0.0006768621059842413
400500,52.84375,0.000628181159692147
401000,52.90972222222223,0.00061071188768832
401500,52.97569444444444,0.0006129040612245781
402000,53.041666666666664,0.0005847941504555321
402500,53.10763888888889,0.0005628562208300345
403000,53.173611111111114,0.0005750946767529935
403500,53.23958333333334,0.0005741190631311122
404000,53.30555555555555,0.0005779027806904378
404500,53.37152777777778,0.0005948550907565465
405000,53.4375,0.0006024620278008812
405500,53.50347222222223,0.0006193931500950907
406000,53.56944444444444,0.000627410966880313
406500,53.635416666666664,0.0006286986554333835
407000,53.70138888888889,0.0006385167241130992
407500,53.767361111111114,0.0006349798419341259
408000,53.83333333333334,0.0006172909645544539
408500,53.89930555555555,0.0006009112222257703
409000,53.96527777777778,0.0005751638364582269
409500,54.03125,0.0005628317688072443
410000,54.09722222222223,0.0005748775346400756
410500,54.16319444444444,0.0005661520954591949
411000,54.229166666666664,0.0005682797299948751
411500,54.29513888888889,0.0005999180095178805
412000,54.361111111111114,0.0005682160244174108
412500,54.42708333333334,0.0005522361819903516
413000,54.49305555555555,0.0005544323206289518
413500,54.55902777777778,0.0005235064796012329
414000,54.625,0.0005038672782624873
414500,54.69097222222223,0.0004872514000921458
415000,54.75694444444444,0.00046899079611518904
415500,54.822916666666664,0.0004771090596106364
416000,54.88888888888889,0.00046506979763549983
416500,54.954861111111114,0.00044597527920976564
417000,55.02083333333334,0.00044152189643207744
417500,55.08680555555555,0.0004308402526504831
418000,55.15277777777778,0.0004192172406808877
418500,55.21875,0.0004159128163060624
419000,55.28472222222223,0.00041155352496221817
419500,55.35069444444444,0.00041292472219408915
420000,55.416666666666664,0.0004208104097243245
420500,55.48263888888889,0.000431840422184478
421000,55.548611111111114,0.00043262324902418916
421500,55.61458333333334,0.0004246848176780706
422000,55.68055555555555,0.0004191563516133456
422500,55.74652777777778,0.0004151945484767448
423000,55.8125,0.00040773141141736875
423500,55.87847222222223,0.0003997961875748411
424000,55.94444444444444,0.0003935629648252964
424500,56.010416666666664,0.0003805635390220248
425000,56.07638888888889,0.0003824119884234255
425500,56.142361111111114,0.0003844527232942056
426000,56.20833333333334,0.00037627060754796685
426500,56.27430555555555,0.000363792023055537
427000,56.34027777777778,0.0003632034076392208
427500,56.40625,0.0003612936367854958
428000,56.47222222222223,0.00035776617073248206
428500,56.53819444444444,0.0003559261217118224
429000,56.604166666666664,0.00035807720632960964
429500,56.67013888888889,0.00036379198625651057
430000,56.736111111111114,0.0003642963742091977
430500,56.80208333333334,0.00035702785179247417
431000,56.86805555555555,0.00035617090759559265
431500,56.93402777777778,0.0003474234672969396
432000,57.0,0.0003439758291473506
432500,57.06597222222223,0.0003354415552365908
433000,57.13194444444444,0.0003179234491066729
433500,57.197916666666664,0.0003171552269707278
434000,57.26388888888889,0.00031331055613280313
434500,57.329861111111114,0.0003056634088513157
435000,57.39583333333334,0.00030377447000152574
435500,57.46180555555555,0.00030437444076346495
436000,57.52777777777778,0.000302474725511769
436500,57.59375,0.00030019267829156074
437000,57.65972222222223,0.000301966399784974
437500,57.72569444444444,0.00030336668764563234
438000,57.791666666666664,0.0002977335551233203
438500,57.85763888888889,0.0002994779255952583
439000,57.923611111111114,0.000297089679497834
439500,57.98958333333334,0.0002970411174760862
440000,58.05555555555555,0.0002971758160116816
440500,58.12152777777778,0.000291798071504092
441000,58.1875,0.0002915812111214125
441500,58.25347222222223,0.0002932444570404963
442000,58.31944444444444,0.0002878531044414037
442500,58.385416666666664,0.00027848077544332175
443000,58.45138888888889,0.0002750449227084912
443500,58.517361111111114,0.000276506317903241
444000,58.58333333333334,0.00027172624042803
444500,58.64930555555555,0.00026889554831437714
445000,58.71527777777778,0.00027342242579164874
445500,58.78125,0.0002690762484895077
446000,58.84722222222223,0.0002658131900322071
446500,58.91319444444444,0.0002616303527838103
447000,58.979166666666664,0.00026138651348917095
447500,59.04513888888889,0.0002640401548314211
448000,59.111111111111114,0.00026357418218413034
448500,59.17708333333334,0.00026774502188768183
449000,59.24305555555555,0.0002815997695746944
449500,59.30902777777778,0.00028824265638309184
450000,59.375,0.000288183206602401
450500,59.44097222222223,0.0003018172055996834
451000,59.50694444444444,0.00030499711549929594
451500,59.572916666666664,0.00029916579228563716
452000,59.63888888888889,0.00029586041417690084
452500,59.704861111111114,0.00029041335431433384
453000,59.77083333333334,0.00028919281804906384
453500,59.83680555555555,0.00028592450262000097
454000,59.90277777777778,0.0002846519848296982
454500,59.96875,0.000283981886135134
455000,60.03472222222223,0.00028319072378060804
455500,60.10069444444444,0.000290297028593366
456000,60.166666666666664,0.0002988549914372941
456500,60.23263888888889,0.00029782615126699427
457000,60.298611111111114,0.00030090344867995245
457500,60.36458333333334,0.00030411833255090443
458000,60.43055555555555,0.0002949767322781322
458500,60.49652777777778,0.00028337678798405475
459000,60.5625,0.00027511644151701354
459500,60.62847222222223,0.0002657225320971849
460000,60.69444444444444,0.00025763392070570217
460500,60.760416666666664,0.0002546358894446138
461000,60.82638888888889,0.00025466683360862935
461500,60.892361111111114,0.0002546055077464435
462000,60.95833333333334,0.00025382912305504723
462500,61.02430555555555,0.0002517282660471094
463000,61.09027777777778,0.0002478203984742395
463500,61.15625,0.00024166331863693949
464000,61.22222222222223,0.00023490998436885455
464500,61.28819444444444,0.00023221245747686152
465000,61.354166666666664,0.00022711161237047106
465500,61.42013888888889,0.0002311802498246103
466000,61.486111111111114,0.00023420957103740308
466500,61.55208333333334,0.0002277285881162078
467000,61.61805555555555,0.0002253621918376854
467500,61.68402777777778,0.00022491437857206461
468000,61.75,0.00022283849444320952
468500,61.81597222222223,0.00022273903478580145
469000,61.88194444444444,0.0002209559767428699
469500,61.947916666666664,0.00021906482587389907
470000,62.01388888888889,0.0002206660134886349
470500,62.079861111111114,0.00021839259014992083
471000,62.14583333333334,0.00021751366565081357
471500,62.21180555555555,0.00021881965403868647
472000,62.27777777777778,0.0002132769018165433
472500,62.34375,0.00021265841954969054
473000,62.40972222222223,0.00021217750782923314
473500,62.47569444444444,0.00021217035471775858
474000,62.541666666666664,0.00021588878453462446
474500,62.60763888888889,0.00021451465518807536
475000,62.673611111111114,0.0002135542732147284
475500,62.73958333333334,0.00021468815242730156
476000,62.80555555555555,0.00021269935937312518
476500,62.87152777777778,0.0002126302364304057
477000,62.9375,0.00021374327700123523
477500,63.00347222222223,0.00021602323528222383
478000,63.06944444444444,0.0002177081538307838
478500,63.135416666666664,0.00021975090826613039
479000,63.20138888888889,0.00022130763195717657
479500,63.267361111111114,0.00022083978154928988
480000,63.33333333333334,0.00021863469869633006
480500,63.39930555555555,0.00021838842188251983
481000,63.46527777777778,0.0002148577893127063
481500,63.53125,0.0002124403486391354
482000,63.59722222222223,0.00021117710265539024
482500,63.66319444444444,0.00020916898381042497
483000,63.729166666666664,0.00021139281194605092
483500,63.79513888888889,0.00021239053413888697
484000,63.861111111111114,0.0002132280824184994
484500,63.92708333333334,0.00021544452709215851
485000,63.99305555555555,0.0002174418660075351
485500,64.05902777777777,0.0002176061650549914
486000,64.125,0.00021880307855386223
486500,64.19097222222223,0.00021730103144047366
487000,64.25694444444444,0.00021187587859868525
487500,64.32291666666667,0.00021162442698428703
488000,64.38888888888889,0.00021313511591901878
488500,64.45486111111111,0.00021096664074800897
489000,64.52083333333334,0.00020811844353394726
489500,64.58680555555556,0.00020880554684759095
490000,64.65277777777777,0.00020656082847573268
490500,64.71875,0.00020779724785275553
491000,64.78472222222223,0.00020451368282008227
491500,64.85069444444444,0.00019747129240488577
492000,64.91666666666667,0.00019616400942781947
492500,64.98263888888889,0.00019063114236457014
493000,65.04861111111111,0.00018443202251375778
493500,65.11458333333334,0.0001813217218950181
494000,65.18055555555556,0.00017905589411102376
494500,65.24652777777777,0.00017984725761828894
495000,65.3125,0.00017805447647447112
495500,65.37847222222223,0.00017878824060479966
496000,65.44444444444444,0.00018096804263766775
496500,65.51041666666667,0.00018309962077502323
497000,65.57638888888889,0.00018727072371801758
497500,65.64236111111111,0.0001898263887826907
498000,65.70833333333334,0.00019483759767671718
498500,65.77430555555556,0.00020146738459500543
499000,65.84027777777777,0.00020108760274675693
499500,65.90625,0.0002026233047635976
500000,65.97222222222223,0.0002040199968080509
500500,66.03819444444444,0.00020466577243629107
501000,66.10416666666667,0.00020385233336760387
501500,66.17013888888889,0.00020327110633168183
502000,66.23611111111111,0.00020340030635025615
502500,66.30208333333334,0.00020529031945957433
503000,66.36805555555556,0.00020836327595241767
503500,66.43402777777777,0.0002110192150565159
504000,66.5,0.0002098370296851566
504500,66.56597222222223,0.00021091043970051244
505000,66.63194444444444,0.00021251861591140497
505500,66.69791666666667,0.00021485881649611446
506000,66.76388888888889,0.0002165290346870971
506500,66.82986111111111,0.00021625486843049728
507000,66.89583333333334,0.0002166456478640026
507500,66.96180555555556,0.0002186433089731526
508000,67.02777777777777,0.00021771734137713885
508500,67.09375,0.00021245915990648445
509000,67.15972222222223,0.00021043337755788412
509500,67.22569444444444,0.00020692482208689838
510000,67.29166666666667,0.00020284343752560653
510500,67.35763888888889,0.00020187537739427099
511000,67.42361111111111,0.00020194902211718752
511500,67.48958333333334,0.00019986609522114625
512000,67.55555555555556,0.00019959822005817407
512500,67.62152777777777,0.00020232984079092406
513000,67.6875,0.00020459886456298022
513500,67.75347222222223,0.0002056375780033324
514000,67.81944444444444,0.0002057622855280541
514500,67.88541666666667,0.00020465806377130573
515000,67.95138888888889,0.00020241679373380215
515500,68.01736111111111,0.00020219883784569455
516000,68.08333333333334,0.00020289992763974492
516500,68.14930555555556,0.00020244167991190042
517000,68.21527777777777,0.00020130790804155193
517500,68.28125,0.00020168694335595582
518000,68.34722222222223,0.00020112936540470156
518500,68.41319444444444,0.00020241029897564156
519000,68.47916666666667,0.00020368233920293837
519500,68.54513888888889,0.0002023752785889148
520000,68.61111111111111,0.00020665932951498194
520500,68.67708333333334,0.00020621552635145514
521000,68.74305555555556,0.0002079757764288089
521500,68.80902777777777,0.0002105354150498775
522000,68.875,0.00021089529181387797
522500,68.94097222222223,0.0002122414368349171
523000,69.00694444444444,0.00021399747469843464
523500,69.07291666666667,0.0002118719292883145
524000,69.13888888888889,0.00021062045308884497
524500,69.20486111111111,0.00020817961416491303
525000,69.27083333333334,0.00020660783724553574
525500,69.33680555555556,0.00020594761924721896
526000,69.40277777777777,0.00020685849790239637
526500,69.46875,0.00020889493057521093
527000,69.53472222222223,0.00021221979601175736
527500,69.60069444444444,0.00021402975929303529
528000,69.66666666666667,0.0002139323240285714
528500,69.73263888888889,0.00021655729039337716
529000,69.79861111111111,0.00021947312517845303
529500,69.86458333333334,0.00022302528718394374
530000,69.93055555555556,0.00022327435671103598
530500,69.99652777777777,0.00022388215634913536
531000,70.0625,0.00022490811313291215
531500,70.12847222222223,0.00022454614089452502
532000,70.19444444444444,0.00022513458731263352
532500,70.26041666666667,0.00022544432368018847
533000,70.32638888888889,0.00022301118472478978
533500,70.39236111111111,0.00022162410966191412
534000,70.45833333333334,0.00022104502505925012
534500,70.52430555555556,0.00021983695092752344
535000,70.59027777777779,0.00021965464674542957
535500,70.65625,0.00021652596426202487
536000,70.72222222222223,0.00021419771479677804
536500,70.78819444444444,0.00021091224884922554
537000,70.85416666666667,0.00020842548906875274
537500,70.92013888888889,0.00020590981065761034
538000,70.98611111111111,0.00020377255932871346
538500,71.05208333333334,0.00020160666116076864
539000,71.11805555555556,0.00020004104006421044
539500,71.18402777777779,0.00019840280533635972
540000,71.25,0.00019660223374182915
540500,71.31597222222223,0.0001944875611122852
541000,71.38194444444444,0.00019203670928189616
541500,71.44791666666667,0.00019040628959721668
542000,71.51388888888889,0.00018842961843938588
542500,71.57986111111111,0.00018526533734556985
543000,71.64583333333334,0.00018339948158002043
543500,71.71180555555556,0.0001811699212584791
544000,71.77777777777779,0.00017637545548944623
544500,71.84375,0.00017346649151962705
545000,71.90972222222223,0.0001700008436336434
545500,71.97569444444444,0.00016588009729757712
546000,72.04166666666667,0.00016194587810998423
546500,72.10763888888889,0.00016057944457653037
547000,72.17361111111111,0.00015982975475377682
547500,72.23958333333334,0.00015902132041205246
548000,72.30555555555556,0.00016048147297991573
548500,72.37152777777779,0.00016082836322700027
549000,72.4375,0.000159938443329741
549500,72.50347222222223,0.0001588244556461341
550000,72.56944444444444,0.0001589394448018076
550500,72.63541666666667,0.00015914030051539948
551000,72.70138888888889,0.00016159198181622204
551500,72.76736111111111,0.00016392795663595813
552000,72.83333333333334,0.00016390602389981516
552500,72.89930555555556,0.00016470440981995103
553000,72.96527777777779,0.00016299756399436695
553500,73.03125,0.00016441371854735595
554000,73.09722222222223,0.00016279441371909014
554500,73.16319444444444,0.00016014265831905378
555000,73.22916666666667,0.0001567330592100084
555500,73.29513888888889,0.00015294708606071168
556000,73.36111111111111,0.00014940272712470634
556500,73.42708333333334,0.0001462579107883514
557000,73.49305555555556,0.00014241880823751758
557500,73.55902777777779,0.00014032184143487558
558000,73.625,0.00013802794016956529
558500,73.69097222222223,0.00013619517443326295
559000,73.75694444444444,0.00013532905380248564
559500,73.82291666666667,0.00013480570047454436
560000,73.88888888888889,0.00013392850325505605
560500,73.95486111111111,0.00013398504171786155
561000,74.02083333333334,0.0001351794850448413
561500,74.08680555555556,0.00013460914258654825
562000,74.15277777777779,0.0001339532498624113
562500,74.21875,0.00013322652399262968
563000,74.28472222222223,0.00013238423385647069
563500,74.35069444444444,0.0001324337381535633
564000,74.41666666666667,0.000131179508359969
564500,74.48263888888889,0.00013054875112693812
565000,74.54861111111111,0.00012947089834258074
565500,74.61458333333334,0.00013036130478346163
566000,74.68055555555556,0.00013103441950954283
566500,74.74652777777779,0.00013125064775434142
567000,74.8125,0.00013137444150281434
567500,74.87847222222223,0.00013214695473206896
568000,74.94444444444444,0.00013355541063306303
568500,75.01041666666667,0.0001338076581497014
569000,75.07638888888889,0.00013453818150138547
569500,75.14236111111111,0.00013542807786413725
570000,75.20833333333334,0.00013566198963406103
570500,75.27430555555556,0.00013547426191480585
571000,75.34027777777779,0.00013517132592006845
571500,75.40625,0.00013398536705005144
572000,75.47222222222223,0.00013230185759359887
572500,75.53819444444444,0.00013093441771612913
573000,75.60416666666667,0.00012724201148889578
573500,75.67013888888889,0.00012639997631542731
574000,75.73611111111111,0.00012289266710408854
574500,75.80208333333334,0.00012010503221582329
575000,75.86805555555556,0.0001171267063103718
575500,75.93402777777779,0.00011495027475420972
576000,76.0,0.0001119739599307673
576500,76.06597222222223,0.00010817128980937042
577000,76.13194444444444,0.00010642916388076351
577500,76.19791666666667,0.00010568008315406866
578000,76.26388888888889,0.0001051120547680751
578500,76.32986111111111,0.00010530231753912165
579000,76.39583333333334,0.0001048333627575202
579500,76.46180555555556,0.00010536019378333939
580000,76.52777777777779,0.0001038392525978425
580500,76.59375,0.000102875231916573
581000,76.65972222222223,0.00010259707421323569
581500,76.72569444444444,0.00010059277902284645
582000,76.79166666666667,9.917619986882121e-05
582500,76.85763888888889,9.969697303996329e-05
583000,76.92361111111111,0.00010013644841737844
583500,76.98958333333334,0.00010014226617539838
584000,77.05555555555556,9.948416347926392e-05
584500,77.12152777777779,9.926581871663932e-05
585000,77.1875,9.755823156628403e-05
585500,77.25347222222223,9.801192344427177e-05
586000,77.31944444444444,9.760697350252805e-05
586500,77.38541666666667,9.570152421307225e-05
587000,77.45138888888889,9.545668585670197e-05
587500,77.51736111111111,9.498252922385085e-05
588000,77.58333333333334,9.416748208528302e-05
588500,77.64930555555556,9.266129530608072e-05
589000,77.71527777777779,9.224218281411298e-05
589500,77.78125,9.195331346811504e-05
590000,77.84722222222223,9.10859591282693e-05
590500,77.91319444444444,9.083471614738412e-05
591000,77.97916666666667,8.946370072580696e-05
591500,78.04513888888889,8.873555068202726e-05
592000,78.11111111111111,8.826696594610602e-05
592500,78.17708333333334,8.751765907950557e-05
593000,78.24305555555556,8.749778270525592e-05
593500,78.30902777777779,8.847973343224775e-05
594000,78.375,9.003987662177204e-05
594500,78.44097222222223,9.187952385315575e-05
595000,78.50694444444444,9.233880963071342e-05
595500,78.57291666666667,9.143679501532633e-05
596000,78.63888888888889,9.115734248255444e-05
596500,78.70486111111111,9.056898192889389e-05
597000,78.77083333333334,8.932998321238756e-05
597500,78.83680555555556,8.864226431169008e-05
598000,78.90277777777779,8.704645777476928e-05
598500,78.96875,8.521046015128107e-05
599000,79.03472222222223,8.630459371406322e-05
599500,79.10069444444444,8.660522474213085e-05
600000,79.16666666666667,8.671989487971117e-05
600500,79.23263888888889,8.708458445859327e-05
601000,79.29861111111111,8.487352650177214e-05
601500,79.36458333333334,8.406732666254698e-05
602000,79.43055555555556,8.281165055734214e-05
602500,79.49652777777779,8.139552896247314e-05
603000,79.5625,8.024579096635646e-05
603500,79.62847222222223,7.928803961072735e-05
604000,79.69444444444444,7.904867496912273e-05
604500,79.76041666666667,7.880566323798094e-05
605000,79.82638888888889,7.834418899193256e-05
605500,79.89236111111111,7.906434423988265e-05
606000,79.95833333333334,7.937192069587953e-05
606500,80.02430555555556,8.102971273964745e-05
607000,80.09027777777779,8.255450013813626e-05
607500,80.15625,8.409230344385375e-05
608000,80.22222222222223,8.446176023178986e-05
608500,80.28819444444444,8.549478914956035e-05
609000,80.35416666666667,8.448827904377795e-05
609500,80.42013888888889,8.363199026063495e-05
610000,80.48611111111111,8.348369583188583e-05
610500,80.55208333333334,8.277701391322101e-05
611000,80.61805555555556,8.220852255831125e-05
611500,80.68402777777779,8.067646300312333e-05
612000,80.75,7.833730824114778e-05
612500,80.81597222222223,7.684223616376113e-05
613000,80.88194444444444,7.477614020903196e-05
613500,80.94791666666667,7.175444888263221e-05
614000,81.01388888888889,6.901230394426339e-05
614500,81.07986111111111,6.745299211280599e-05
615000,81.14583333333334,6.641016214554708e-05
615500,81.21180555555556,6.515959364301459e-05
616000,81.27777777777779,6.41968141923705e-05
616500,81.34375,6.319477207085985e-05
617000,81.40972222222223,6.28862513492921e-05
617500,81.47569444444444,6.335919630848901e-05
618000,81.54166666666667,6.501073370612171e-05
618500,81.60763888888889,6.666067777961637e-05
619000,81.67361111111111,6.730928136836524e-05
619500,81.73958333333334,6.767595937575753e-05
620000,81.80555555555556,6.894955013718733e-05
620500,81.87152777777779,6.984324731505747e-05
621000,81.9375,7.075217943152295e-05
621500,82.00347222222223,7.198285935109203e-05
622000,82.06944444444444,7.213110005499413e-05
622500,82.13541666666667,7.350350241727963e-05
623000,82.20138888888889,7.52690259215979e-05
623500,82.26736111111111,7.741669415444836e-05
624000,82.33333333333334,7.931421196044691e-05
624500,82.39930555555556,7.904133361669065e-05
625000,82.46527777777779,7.889967202137251e-05
625500,82.53125,7.895867664889476e-05
626000,82.59722222222223,7.906413011301963e-05
626500,82.66319444444444,7.942791613497045e-05
627000,82.72916666666667,7.823542223140004e-05
627500,82.79513888888889,7.735884199021294e-05
628000,82.86111111111111,7.598982266631075e-05
628500,82.92708333333334,7.461465325604789e-05
629000,82.99305555555556,7.329548425877179e-05
629500,83.05902777777779,7.279095436585183e-05
630000,83.125,7.274949839296502e-05
630500,83.19097222222223,7.256520950604952e-05
631000,83.25694444444444,7.142153960336644e-05
631500,83.32291666666667,7.093311063841846e-05
632000,83.38888888888889,7.017865100386426e-05
632500,83.45486111111111,6.940031214155213e-05
633000,83.52083333333334,6.963164069492678e-05
633500,83.58680555555556,6.918136854829025e-05
634000,83.65277777777779,6.946380726028483e-05
634500,83.71875,7.143887479953345e-05
635000,83.78472222222223,7.219864404337064e-05
635500,83.85069444444444,7.382747557557673e-05
636000,83.91666666666667,7.385034078683856e-05
636500,83.98263888888889,7.448003107626169e-05
637000,84.04861111111111,7.466851851987116e-05
637500,84.11458333333334,7.406052334257572e-05
638000,84.18055555555556,7.408390695396166e-05
638500,84.24652777777779,7.366202083353417e-05
639000,84.3125,7.398195002185918e-05
639500,84.37847222222223,7.460835216046016e-05
640000,84.44444444444444,7.441954753958125e-05
640500,84.51041666666667,7.494284448479454e-05
641000,84.57638888888889,7.653325438544867e-05
641500,84.64236111111111,7.593166912479212e-05
642000,84.70833333333334,7.64501642448572e-05
642500,84.77430555555556,7.613740330965624e-05
643000,84.84027777777779,7.420597715146258e-05
643500,84.90625,7.391767703553228e-05
644000,84.97222222222223,7.351187933385499e-05
644500,85.03819444444444,7.378328457203813e-05
645000,85.10416666666667,7.356772279797575e-05
645500,85.17013888888889,7.339551003288813e-05
646000,85.23611111111111,7.345003398112813e-05
646500,85.30208333333334,7.363292843549973e-05
647000,85.36805555555556,7.318282894462039e-05
647500,85.43402777777779,7.244619349889897e-05
648000,85.5,7.207395695925495e-05
648500,85.56597222222223,7.237111082848642e-05
649000,85.63194444444444,7.241984069172335e-05
649500,85.69791666666667,7.302741105980102e-05
650000,85.76388888888889,7.43655203215765e-05
650500,85.82986111111111,7.629126446723772e-05
651000,85.89583333333334,7.724516173969339e-05
651500,85.96180555555556,7.741488006401906e-05
652000,86.02777777777779,7.917161581839781e-05
652500,86.09375,8.152742606830598e-05
653000,86.15972222222223,8.12965436615581e-05
653500,86.22569444444444,8.078277745392558e-05
654000,86.29166666666667,8.055291775286349e-05
654500,86.35763888888889,8.082554552961573e-05
655000,86.42361111111111,8.075458977801331e-05
655500,86.48958333333334,8.152683125617344e-05
656000,86.55555555555556,8.187273846765872e-05
656500,86.62152777777779,8.18871629071303e-05
657000,86.6875,8.24001579080299e-05
657500,86.75347222222223,8.32340431117542e-05
658000,86.81944444444444,8.402566088761263e-05
658500,86.88541666666667,8.530021668465874e-05
659000,86.95138888888889,8.781304068327078e-05
659500,87.01736111111111,8.872314387954444e-05
660000,87.08333333333334,8.945223105984633e-05
660500,87.14930555555556,9.049416571399083e-05
661000,87.21527777777779,9.153577311673461e-05
661500,87.28125,9.15030486134722e-05
662000,87.34722222222223,9.106269484278886e-05
662500,87.41319444444444,9.053566251630733e-05
663000,87.47916666666667,8.96602658131109e-05
663500,87.54513888888889,8.995081768347729e-05
664000,87.61111111111111,9.061008112468136e-05
664500,87.67708333333334,9.155145803037241e-05
665000,87.74305555555556,9.278075041184176e-05
665500,87.80902777777779,9.329238295443548e-05
666000,87.875,9.40978979002532e-05
666500,87.94097222222223,9.445503944679913e-05
667000,88.00694444444444,9.416697058604095e-05
667500,88.07291666666667,9.37651602835195e-05
668000,88.13888888888889,9.443459904216949e-05
668500,88.20486111111111,9.569822068865973e-05
669000,88.27083333333334,9.638790183596873e-05
669500,88.33680555555556,9.797555013281254e-05
670000,88.40277777777779,0.00010091857530948908
670500,88.46875,0.00010260989296655138
671000,88.53472222222223,0.00010449775416318822
671500,88.60069444444444,0.00010484875303741957
672000,88.66666666666667,0.00010392186634989736
672500,88.73263888888889,0.00010386991036021471
673000,88.79861111111111,0.00010263349040722274
673500,88.86458333333334,0.00010119803426713899
674000,88.93055555555556,0.00010096059912037272
674500,88.99652777777779,0.00010091278818087645
675000,89.0625,0.00010072731521859297
675500,89.12847222222223,0.00010049234549633033
676000,89.19444444444444,0.00010103403751383699
676500,89.26041666666667,0.0001009773916710556
677000,89.32638888888889,0.00010005747581114378
677500,89.39236111111111,9.999852486590643e-05
678000,89.45833333333334,9.98279471915812e-05
678500,89.52430555555556,9.942675567343754e-05
679000,89.59027777777779,9.976480862712009e-05
679500,89.65625,0.00010049302580751135
680000,89.72222222222223,0.00010184786816973215
680500,89.78819444444444,0.00010345030741434117
681000,89.85416666666667,0.00010402256794074676
681500,89.92013888888889,0.00010562267299160278
682000,89.98611111111111,0.00010709049396413314
682500,90.05208333333334,0.00010744663616169258
683000,90.11805555555556,0.00010781204181410008
683500,90.18402777777779,0.00010732246581707155
684000,90.25,0.00010636237598316243
684500,90.31597222222223,0.00010464245609012176
685000,90.38194444444444,0.00010352363182725889
685500,90.44791666666667,0.00010266624395546872
686000,90.51388888888889,0.00010185906894513132
686500,90.57986111111111,0.00010112265767557052
687000,90.64583333333334,0.00010057726849932025
687500,90.71180555555556,0.00010047536827821359
688000,90.77777777777779,0.00010083913235457774
688500,90.84375,0.00010108101765161357
689000,90.90972222222223,0.00010090106703380463
